caption_0,caption_1,caption_2,caption_3
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang kama')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tv at kama', 'isang larawan ng isang')","('Book', 'isang larawan ng isang TV')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Cellphone', 'isang larawan ng isang trapiko')","('trafficlight', 'isang larawan ng isang cellphone')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('surfboard at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang surfboard')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('tao at surfboard', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at surfboard', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang surfboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('Chair', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang pizza')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang libro')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('libro', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang libro')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('libro', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang libro')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kotse at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kotse', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('orasan at bangka', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang orasan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang baseball bat')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang baseball bat')"
"('Tao at guwantes at baseball', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao at tennisracket', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tinidor', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tinidor')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang refrigerator')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ref')"
"('ibon', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang ibon')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ibon')"
"('Potted Plant and Dining Table', 'Isang Larawan ng A')","('tao', 'isang larawan ng isang potted plant')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Cellphone', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang cellphone')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('Tao', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bisikleta', 'isang larawan ng isang backpack')","('backpack', 'isang larawan ng isang bisikleta')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('handbag', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang handbag')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang ref')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ref')"
"('tao at cell phone', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang bote')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('tasa at ref', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('mangkok at kutsara', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang mangkok')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang oven')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('bote at saging', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang bote')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('refrigerator', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang ref')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ref')"
"('kutsilyo', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang kutsilyo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('mangkok at oven', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('bote', 'isang larawan ng isang tinidor')","('tinidor', 'isang larawan ng isang bote')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('kutsara at upuan', 'isang larawan ng isang')","('tao', 'isang larawan ng isang kutsara')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('mangkok at kutsara', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang mangkok')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('mangkok at upuan', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang mangkok')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('oven at toaster', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang oven')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang lababo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('lababo at sopa', 'isang larawan ng isang')","('tao', 'isang larawan ng isang lababo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang lababo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('hapag kainan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang hapag kainan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang broccoli')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang broccoli')"
"('Broccoli at Sandwich', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang broccoli')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang broccoli')"
"('bote at kutsara', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang bote')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('tao at lumubog', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Cat', 'isang larawan ng isang banyo')","('banyo', 'isang larawan ng isang pusa')","('banyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('bote at plorera', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang plorera')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('lababo', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang lababo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('bote', 'isang larawan ng isang lababo')","('lababo', 'isang larawan ng isang bote')","('lababo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('bote at banyo', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang bote')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang banyo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('bisikleta at payong', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang bisikleta')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('Ito ay isang larawan', 'isang larawan ng isang trapiko')","('Trafficlight', 'isang larawan ng isang bench')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Tao', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang wineglass')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang wineglass')"
"('Couch', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang sopa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang wineglass')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang wineglass')"
"('Umbrella at Banana', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang payong')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('mangkok', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang mangkok')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('hapag kainan at mangkok', 'isang larawan ng isang')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Remote', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang remote')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang remote')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang cake')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('Tagapangulo at Talahanayan ng Kainan', 'Isang Larawan ng A')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang orange')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orange')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kotse at trapiko', 'isang larawan ng isang')","('tao', 'isang larawan ng isang kotse')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('backpack', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang backpack')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('bus', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang bus')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
