caption_0,caption_1,caption_2,caption_3
"(«удаленка», «Фото стула»)","(«стул», «Фото пульта»)","(«стул», «Фото»)","(«Это фото», «Фото пульта»)"
"(«Пульт и собака», «Фото»)","(«стул», «Фото пульта»)","(«стул», «Фото»)","(«Это фото», «Фото пульта»)"
"(«кровать», «Фото книги»)","(«книга», «Фото кровати»)","(«книга», «Фото»)","(«Это фото», «Фото кровати»)"
"(«фрисби», «Фото сумочки»)","(«Сумочка», «Фото фрисби»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото фрисби»)"
"(«лодка», «Фото автобуса»)","(«автобус», «Фото лодки»)","(«автобус», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«Это фото», «Фото автобуса»)","(«автобус», «Фото человека»)","(«автобус», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Рюкзак и фрисби», «Фото»)","(«автобус», «Фото рюкзака»)","(«автобус», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Фрисби и человек», «Фото»)","(«Сумочка», «Фото фрисби»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото фрисби»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото лыж»)","(«Сумочка», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«чашка», «Фото стула»)","(«стул», «Фото чашки»)","(«стул», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Это фото», «Фото сумочки»)","(«На этом изображении сумка», «Фото бейсбольной перчатки»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото бейсбольной перчатки»)"
