caption_0,caption_1,caption_2,caption_3
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمضرب التنس"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
('مضرب التنس والشخص'، 'صورة لـ'),"(""سيارة""، ""صورة لمضرب التنس"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ساعة""، ""صورة لشخص"")","(""شخص""، ""صورة لساعة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لساعة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة برتقالة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة برتقالة"")"
"(""فرن""، ""صورة كرسي"")","(""كرسي""، ""صورة للفرن"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""كعكة وموزة""، ""صورة لـ"")","(""زجاجة""، ""صورة كعكة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة للفرن"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""نبات محفوظ بوعاء""، ""صورة لوعاء"")","(""وعاء""، ""صورة لنبات محفوظ في وعاء"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""المرحاض والمغسلة""، ""صورة لـ"")","(""زجاجة""، ""صورة للمرحاض"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""قطة وكوب""، ""صورة لـ"")","(""كرسي""، ""صورة قطة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""قطة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة قطة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة قطة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""شخص ومرحاض""، ""صورة لـ"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وكأس خمر""، ""صورة لشخص"")","(""كوب""، ""صورة لكأس نبيذ"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""كأس الخمر""، ""صورة سيارة"")","(""سيارة""، ""صورة لكأس نبيذ"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""كمبيوتر محمول وكأس للنبيذ""، ""صورة لـ"")","(""كوب""، ""صورة لجهاز كمبيوتر محمول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""كرسي""، ""صورة سيارة"")","(""سيارة""، ""صورة كرسي"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""دراجة""، ""صورة حافلة"")","(""حافلة""، ""صورة دراجة"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""دراجة نارية""، ""صورة حافلة"")","(""حافلة""، ""صورة دراجة نارية"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة نارية"")"
('إشارة المرور والدراجة'، 'صورة لـ'),"(""حافلة""، ""صورة لإشارة المرور"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لإشارة المرور"")"
('ثلاجة وميكروويف'، 'صورة لـ'),"(""كرسي""، ""صورة للثلاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""الفرن""، ""صورة وعاء"")","(""وعاء""، ""صورة للفرن"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""شخص ومقعد""، ""صورة لـ"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة خروف"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة خروف"")"
"(""سيارة""، ""صورة حافلة"")","(""حافلة""، ""صورة سيارة"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة شاحنة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""حافلة""، ""صورة سيارة"")","(""سيارة""، ""صورة حافلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة حافلة"")"
"(""كرسي""، ""صورة كرسي"")","(""كرسي""، ""صورة زرافة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زرافة"")"
"(""شخص وحصان""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كتاب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""كلب وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة كلب"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""شخص وقطار""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص وقطار""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وقطار""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ساعة""، ""صورة لشخص"")","(""شخص""، ""صورة لساعة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لساعة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة قطار"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطار"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة قطار"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطار"")"
"(""حقيبة يد""، ""صورة كرسي"")","(""كرسي""، ""صورة لحقيبة يد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""عداد موقف السيارات""، ""صورة لشخص"")","(""شخص""، ""صورة لعداد مواقف السيارات"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة عداد مواقف السيارات"")"
"(""كأس النبيذ والفرن""، ""صورة لـ"")","(""كوب""، ""صورة لكأس نبيذ"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لجهاز كمبيوتر محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""شخص ودراجة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة لطاولة طعام"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص وقارب""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حقيبة ظهر""، ""صورة كرسي"")","(""كرسي""، ""صورة لحقيبة ظهر"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
('سرير وكمبيوتر محمول'، 'صورة لـ'),"(""كرسي""، ""صورة سرير"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
"(""كلب وشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة كلب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""حقيبة يد وكوب""، ""صورة لـ"")","(""كرسي""، ""صورة لحقيبة يد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""كعكة""، ""صورة سيارة"")","(""سيارة""، ""صورة كعكة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""طاولة طعام وكعكة""، ""صورة لـ"")","(""سيارة""، ""صورة لطاولة طعام"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة شاحنة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""هذه صورة""، ""صورة حافلة"")","(""حافلة""، ""صورة طبق طائر"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""كلب""، ""صورة سيارة"")","(""سيارة""، ""صورة كلب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""كلب""، ""صورة كرسي"")","(""كرسي""، ""صورة كلب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""الفريسبي والشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة لطبق طائر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وكتاب""، ""صورة لشخص"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة حصان"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""حصان وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة حصان"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""قفاز بيسبول وشخص""، ""صورة لـ"")","(""كوب""، ""صورة لقفاز البيسبول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لقفاز البيسبول"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""قرنبيط""، ""صورة شوكة"")","(""شوكة""، ""صورة للقرنبيط"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة للقرنبيط"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كرسي"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""موزة""، ""صورة كوب"")","(""كوب""، ""صورة موزة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة موزة"")"
"(""مضرب بيسبول وقفاز بيسبول""، ""صورة لـ"")","(""سيارة""، ""صورة لمضرب بيسبول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""الوعاء والقرنبيط""، ""صورة لـ"")","(""كوب""، ""صورة للقرنبيط"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة للقرنبيط"")"
"(""قرنبيط""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة للقرنبيط"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة للقرنبيط"")"
"(""زجاجة ومغسلة""، ""صورة لـ"")","(""كرسي""، ""صورة للحوض"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""مغسلة""، ""صورة كرسي"")","(""كرسي""، ""صورة للحوض"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""شخص وسكين""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""لوح تزلج""، ""صورة سيارة"")","(""سيارة""، ""صورة لوح التزلج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""دراجة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة دراجة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""حقيبة ظهر""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لحقيبة ظهر"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ساندويتش وبروكلي""، ""صورة لـ"")","(""كوب""، ""صورة شطيرة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة شطيرة"")"
