caption_0,caption_1,caption_2,caption_3
"('sándwich', 'Una foto de un bolso')","('bolso', 'Una foto de un sándwich')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un sándwich')"
"('hotdog', 'Una foto de una silla')","('silla', 'Una foto de un hot dog')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un hot dog')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una mesa de comedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('persona y snowboard', 'Una foto de un')","('coche', 'Una foto de una tabla de snowboard')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and surfboard', 'A photo of a ')","('coche', 'Una foto de una tabla de surf')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and surfboard', 'A photo of a ')","('bolso', 'Una foto de una tabla de surf')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('person and surfboard', 'A photo of a ')","('bolso', 'Una foto de una tabla de surf')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una cama')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una cama')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tv and bed', 'A photo of a ')","('libro', 'Una foto de un televisor')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('celular', 'Una foto de un semáforo')","('semáforo', 'Una foto de un celular')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un celular')"
"('surfboard and person', 'A photo of a ')","('coche', 'Una foto de una tabla de surf')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('person and surfboard', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and surfboard', 'A photo of a ')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una tabla de surf')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('silla', 'Una foto de un auto')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pizza')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un libro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('libro', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un libro')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un libro')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('libro', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un libro')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un libro')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('coche y persona', 'Una foto de un')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('coche', 'Una foto de un bolso')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('clock and boat', 'A photo of a ')","('persona', 'Una foto de un reloj')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un reloj')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un bate de béisbol')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('persona y guante y béisbol', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and tennisracket', 'A photo of a ')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tenedor', 'Una foto de una silla')","('silla', 'Una foto de un tenedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un refrigerador')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un frigorífico')"
"('pájaro', 'Una foto de una persona')","('persona', 'Una foto de un pájaro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un pájaro')"
"('planta en maceta y mesa de comedor', 'Una foto de un')","('persona', 'Una foto de una planta en maceta')","('persona', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('celular', 'Una foto de una taza')","('taza', 'Una foto de un celular')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('persona', 'Una foto de una taza')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bicicleta', 'Una foto de una mochila')","('mochila', 'Una foto de una bicicleta')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('bolso', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un refrigerador')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un frigorífico')"
"('persona y celular', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una botella')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('taza y refrigerador', 'Una foto de un')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('tazón y cuchara', 'Una foto de un')","('persona', 'Una foto de un cuenco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un horno')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('bottle and banana', 'A photo of a ')","('silla', 'Una foto de una botella')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('refrigerator', 'A photo of a person')","('persona', 'Una foto de un refrigerador')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un frigorífico')"
"('cuchillo', 'Una foto de una persona')","('persona', 'Una foto de un cuchillo')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('bol y horno', 'Una foto de un')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('botella', 'Una foto de un tenedor')","('tenedor', 'Una foto de una botella')","('tenedor', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('spoon and chair', 'A photo of a ')","('persona', 'Una foto de una cuchara')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('tazón y cuchara', 'Una foto de un')","('tenedor', 'Una foto de un cuenco')","('tenedor', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('bowl and chair', 'A photo of a ')","('tenedor', 'Una foto de un cuenco')","('tenedor', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('oven and toaster', 'A photo of a ')","('silla', 'Una foto de un horno')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un lavabo')","('silla', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('sink and couch', 'A photo of a ')","('persona', 'Una foto de un fregadero')","('persona', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un fregadero')","('persona', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('mesa de comedor', 'Una foto de una botella')","('botella', 'Una foto de una mesa de comedor')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una mesa de comedor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de un brócoli')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('broccoli and sandwich', 'A photo of a ')","('cuchillo', 'Una foto de un brócoli')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('bottle and spoon', 'A photo of a ')","('cuchillo', 'Una foto de una botella')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('person and sink', 'A photo of a ')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('gato', 'Una foto de un baño')","('baño', 'Una foto de un gato')","('inodoro', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('bottle and vase', 'A photo of a ')","('silla', 'Una foto de un jarrón')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('fregadero', 'Una foto de una taza')","('taza', 'Una foto de un fregadero')","('taza', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('botella', 'Una foto de un fregadero')","('fregadero', 'Una foto de una botella')","('fregadero', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('bottle and toilet', 'A photo of a ')","('taza', 'Una foto de una botella')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un baño')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un baño')"
"('bicycle and umbrella', 'A photo of a ')","('coche', 'Una foto de una bicicleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('Esto es una foto', 'Una foto de un semáforo')","('semáforo', 'Una foto de un banco')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un banco')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una copa de vino')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('couch', 'A photo of a diningtable')","('mesa de comedor', 'Una foto de un sofá')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un sofá')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una copa de vino')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('umbrella and banana', 'A photo of a ')","('taza', 'Una foto de un paraguas')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('cuenco', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un cuenco')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un cuenco')"
"('diningtable and bowl', 'A photo of a ')","('botella', 'Una foto de una mesa de comedor')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('remote', 'A photo of a bottle')","('botella', 'Una foto de un control remoto')","('botella', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un pastel')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('chair and diningtable', 'A photo of a ')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
