caption_0,caption_1,caption_2,caption_3
（“这是一张照片”，“一个人的照片”）,"('人', '沙发照片')","('人', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '狗的照片')","('人', '一张照片')",（“这是一张照片”，“一张狗的照片”）
（“人和披萨”，“一张照片”）,（“餐桌”、“披萨照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“披萨照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'叉子和西兰花'，'一张照片'）,（“餐桌”、“叉子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'叉子的照片'）
（“这是一张照片”，“一个人的照片”）,（'人'，'西兰花的照片'）,"('人', '一张照片')",（“这是一张照片”，“西兰花的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一个人的照片”）,（'人'，'西兰花的照片'）,"('人', '一张照片')",（“这是一张照片”，“西兰花的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('交通灯和人', '一张照片')","('卡车', '交通信号灯的照片')","('卡车', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
"('汽车', '手提包的照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（'滑雪板和人'，'一张照片'）,（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“汽车和瓶子”、“一张照片”）,（“餐桌”、“汽车照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
('三明治'、'手提包的照片'),（“手提包”、“三明治照片”）,"('手提包', '一张照片')",（“这是一张照片”，“三明治的照片”）
（“热狗”、“椅子的照片”）,（“椅子”、“热狗照片”）,"('椅子', '一张照片')",（“这是一张照片”，“热狗的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '餐桌照片')","('人', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“人和滑雪板”，“一张照片”）,（“汽车”、“滑雪板照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和冲浪板”，“一张照片”）,（“汽车”、“冲浪板的照片”）,"('汽车', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和冲浪板”，“一张照片”）,（“手提包”、“冲浪板照片”）,"('手提包', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“人和冲浪板”，“一张照片”）,（“手提包”、“冲浪板照片”）,"('手提包', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
"('人', '餐桌照片')",（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“床的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张床的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“电视和床”、“一张照片”）,"('书', '电视照片')","('书', '一张照片')",（'这是一张照片'，'电视照片'）
"('手机', '交通信号灯的照片')",('交通灯'、'手机照片'),"('交通灯', '一张照片')",（'这是一张照片'，'手机照片'）
（“冲浪板和人”，“一张照片”）,（“汽车”、“冲浪板的照片”）,"('汽车', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“人和冲浪板”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和冲浪板”，“一张照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“冲浪板照片”）,"('手提包', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“椅子”、“汽车照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“披萨照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一本书的照片')","('人', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('书', '餐桌照片')",（“餐桌”、“一本书的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('书', '餐桌照片')",（“餐桌”、“一本书的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
('车和人'，'一张照片'),（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车', '手提包的照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('时钟和船', '一张照片')","('人', '时钟的照片')","('人', '一张照片')",（“这是一张照片”，“时钟的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“棒球棒的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“人和手套和棒球”，“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和网球拍”，“一张照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('叉子', '椅子的照片')","('椅子', '叉子的照片')","('椅子', '一张照片')",（'这是一张照片'，'叉子的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“冰箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“冰箱的照片”）
"('鸟', '人的照片')","('人', '鸟的照片')","('人', '一张照片')",（“这是一张照片”，“一张鸟的照片”）
（“盆栽植物和餐桌”、“一张照片”）,"('人', '盆栽植物的照片')","('人', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
"('手机', '杯子的照片')","('杯子', '手机照片')","('杯子', '一张照片')",（'这是一张照片'，'手机照片'）
"('人', '杯子的照片')","('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('自行车', '背包照片')","('背包', '自行车照片')","('背包', '一张照片')",（'这是一张照片'，'自行车的照片'）
