caption_0,caption_1,caption_2,caption_3
"('πορτοκαλί', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός πορτοκαλιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πορτοκαλιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός τραπεζιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","(""τραπεζαρία"", ""Μια φωτογραφία ενός καρότου"")","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καρότου"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία νεροχύτη')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('πρόσωπο', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('φούρνος', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός φούρνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φούρνου"")"
"('μπουκάλι και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('αυτοκίνητο και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία αυτοκινήτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('πρόσωπο', 'Μια φωτογραφία ενός φορτηγού')","('φορτηγό', 'Μια φωτογραφία ενός ατόμου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('skateboard and person', 'A photo of a')","('αυτοκίνητο', 'Μια φωτογραφία ενός skateboard')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός skateboard"")"
"('ντόνατ και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός ντόνατ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ντόνατ"")"
"('πρόσωπο και ντόνατ', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ντόνατ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ντόνατ"")"
"('τραπεζαρία', 'Μια φωτογραφία ενός μπολ')","('μπολ', 'Μια φωτογραφία ενός τραπεζιού')","('μπολ', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('πρόσωπο', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('τραπεζαρία και μαχαίρι', 'Φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός τραπεζιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('κέικ', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας τούρτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τούρτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Φωτογραφία κρεβατιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κρεβατιού"")"
"('άτομο και σανίδα του σερφ', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('κρεβάτι και τραπεζαρία', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός κρεβατιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κρεβατιού"")"
"('καρέκλα και κρεβάτι', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('πρόσωπο και ρακέτα του τένις', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('ρακέτα του τένις και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία μιας ρακέτας του τένις')","('τσάντα', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία μιας καρέκλας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('νεροχύτης και φλιτζάνι', 'Μια φωτογραφία ενός')","('μπουκάλι', 'Μια φωτογραφία ενός νεροχύτη')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('βιβλίο και καναπές', 'Μια φωτογραφία ενός')","('μπουκάλι', 'Μια φωτογραφία ενός βιβλίου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία καρέκλας')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('βιβλίο και μπολ', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός βιβλίου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"('βιβλίο και μπουκάλι', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός βιβλίου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
